resp_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41
8,45-54,,,,,,,,,,,,No,No,No,No,No,No,No,No,,,,No,No,No,No,No,,,No,No,No,No,No,No,,,,,
9,18-24,Female,Switzerland,,Employed part-time.,Master's degree,,"Industry, technology, IT",,More than 1000 employees,Daily,,No,No,Yes,No,Yes,Yes,Yes,Yes,,Yes,,No,No,No,Yes,No,,,No,No,No,Yes,No,No,,Maybe,,,
10,25-34,Male,Switzerland,,Employed part-time.,Bachelor's degree,,"Industry, technology, IT",,501-1000 employees,Daily,,No,Yes,Yes,No,Yes,Yes,No,Yes,,No,,No,No,No,Yes,No,,,No,Yes,Yes,Yes,No,No,,Yes,,Chatbot im Bereich Customersupport und Sales. ,
11,35-44,Female,Switzerland,,Employed part-time.,Master's degree,,"Media, information, communication",,Less than 10 employees,Daily,,No,Yes,Yes,No,No,No,No,Yes,,Yes,,No,No,Yes,No,No,,,No,No,No,No,No,Yes,,Yes,,,
13,25-34,Non-binary/Third Gender,Switzerland,,Employed full-time.,Master's degree,,"Transport, vehicles, logistics",,More than 1000 employees,Daily,,No,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,No,No,,Entity Extraction and Chat Bots,No,No,No,No,No,No,,Yes,,Extract contextual information from customers on a bigger scale than just case by case basis.,
14,25-34,Male,Switzerland,,Employed full-time.,Bachelor's degree,,"Health, sport, wellness",,More than 1000 employees,Monthly,,No,Yes,No,No,No,Yes,No,No,,No,,No,No,No,No,Yes,,,No,No,No,No,No,No,,Yes,,"Diagnosefindung, Standardsvereinfachung, interdisziplinäre Kommunikation, ",
15,25-34,Female,Switzerland,,Employed part-time.,Bachelor's degree,,"Art, design, culture, fashion",,,Rarely,,No,No,No,No,No,Yes,No,No,,No,,No,No,No,Yes,No,,,Yes,No,Yes,No,No,No,,Yes,,"Design Process
Planing
",
16,35-44,Male,Switzerland,,Employed part-time.,Bachelor's degree,,"Industry, technology, IT",,201-500 employees,Monthly,,Yes,Yes,Yes,No,Yes,No,Yes,No,,No,,Yes,Yes,No,No,No,,Search engines,No,No,No,No,No,No,Privacy,Yes,,Writing better and more secure code,Zugrössli 🙌🏼
17,25-34,Male,Switzerland,,Employed full-time.,Bachelor's degree,,"Industry, technology, IT",,51-200 employees,Daily,,No,Yes,Yes,No,Yes,Yes,Yes,Yes,,Other,"Employer knows it's already normal for most people to use it on the regular but wants to provide a seperate/private instance of a LLM to be able to use local files that might be too sensitive to upload. once that's done, i'm certain they will push it more for efficiency purposes",No,No,No,Yes,No,,,No,No,No,No,No,No,privacy concerns. wants to use local LLM in the future,Yes,,"reviewing pentest reports or getting help for internal processes à la ""how can i do X in our crm tool""",bisch e geile siech ;)
18,25-34,Male,Switzerland,,Employed full-time.,Master's degree,,"Economy, management, trade",,More than 1000 employees,Daily,,No,Yes,Yes,No,No,No,No,Yes,,Yes,,Yes,Yes,Yes,No,No,,,No,No,No,No,No,No,,Yes,,,
19,25-34,Female,Switzerland,,Self-employed,Apprenticeship,,"Hospitality, food, tourism",,Less than 10 employees,Monthly,,No,Yes,No,Yes,No,No,No,Yes,,,,No,Yes,No,No,No,,Social Media ,No,No,No,No,No,No,,Yes,,,
20,25-34,Male,Switzerland,,Student,Bachelor's degree,,"Public administration, administration of justice, security",,51-200 employees,Rarely,,No,No,Yes,No,No,No,No,No,,I don’t know.,,No,No,No,Yes,No,,,No,No,No,No,No,Yes,,Maybe,,,
21,25-34,Male,Switzerland,,Employed part-time.,Master's degree,,"Public administration, administration of justice, security",,201-500 employees,Never,,Yes,No,No,No,No,No,No,No,,No,,No,No,No,Yes,No,,,No,Yes,No,Yes,No,No,,Maybe,,,
22,18-24,Female,Switzerland,,Student,Bachelor's degree,,Other,University,201-500 employees,Daily,,No,No,No,No,Yes,Yes,Yes,No,,Yes,,No,No,No,Yes,No,,,No,No,No,No,No,No,,,,,
23,25-34,Male,Switzerland,,Self-employed,Bachelor's degree,,"Education, social services",,,Rarely,,Yes,No,No,No,No,No,No,No,,,,No,No,No,Yes,No,,,No,No,No,Yes,Yes,No,,,,,
24,25-34,Male,Switzerland,,Employed part-time.,Bachelor's degree,,"Education, social services",,501-1000 employees,Daily,,No,No,No,No,Yes,No,No,No,,No,,No,No,No,Yes,No,,,Yes,No,No,No,No,No,,Maybe,,,
25,25-34,Male,Switzerland,,Employed full-time.,Master's degree,,"Public administration, administration of justice, security",,51-200 employees,Monthly,,No,No,Yes,No,No,No,No,No,,No,,No,No,No,Yes,No,,,No,No,No,No,No,No,Data security,Yes,,Efficency,
26,25-34,Male,Switzerland,,Employed part-time.,Bachelor's degree,,"Industry, technology, IT",,10-50 employees,Never,,Yes,No,No,No,No,No,No,No,,I don’t know.,,No,No,No,Yes,No,,,No,No,No,No,No,Yes,,Other,Sehr beschränkt,"Die heutigen Produkte sind zu wenig Zuverlässig, als sich damit sinnvoll menschliche Mitarbeiter ersetzen lassen würden (die nicht eh schon überflüssig sind), und werden es auch nicht in absehbarer Zeit nicht werden. Somit sehe ich das grösste Potential als unterstützendes Hilfsmittel, zum Beispiel zur Rechtschreibkorrektur.",
27,25-34,Male,Switzerland,,Employed part-time.,High School,,"Education, social services",,501-1000 employees,Never,,Yes,No,No,No,No,No,No,No,,,,No,No,No,Yes,No,,,No,No,No,No,No,Yes,,No,,,
28,25-34,Male,Switzerland,,Employed part-time.,Master's degree,,Other,Law,I'm not sure,Never,,No,No,No,No,No,No,No,No,,I don’t know.,,No,No,No,No,Yes,,,No,No,No,No,No,Yes,,Yes,,,
30,25-34,Male,Switzerland,,Employed full-time.,Bachelor's degree,,"Industry, technology, IT",,Less than 10 employees,Weekly,,No,No,No,No,Yes,Yes,Yes,No,,I don’t know.,,No,No,No,Yes,No,,,No,No,No,No,No,Yes,,Yes,,"Preventive maintenance, evaluation of the telemetry data of our products",
