"Response ID","Date submitted","Last page","Start language","First, we would like to obtain your consent to complete the survey. Please read the following text and indicate whether you agree to participate and proceed with the survey.       	I am voluntarily participating in this survey for the BFH Generative AI Lab.  	I am aware that I will not receive any financial compensation for my participation.  	The data from this survey will be used to investigate the use of generative AI in the workplace.  	I am aware that the survey is anonymous and that no conclusions can be drawn about the participants.  	No information will be collected that allows conclusions to be drawn about my identity or my place of work unless I voluntarily provide such information in one of the available comment fields.  	The data collected will be used exclusively for publications in the context of this research project and any follow-up projects.  	I am aware that I cannot be contacted directly to view the final report, as the survey is anonymous.  	The contact person for this survey is Yannis Schmutz (yannis.schmutz@bfh.ch).  [I agree]","Which age group do you belong to?","What is your gender identity?","In which country are you currently employed?","In which country are you currently employed? [Other]","Which of the following best describes your current work status?","Which of the following best represents your highest level of education?","Which of the following best represents your highest level of education? [Other]","Which economic sector best describes your company? ","Which economic sector best describes your company?  [Other]","How large is the company you work at?","How often do you use generative AI tools (e.g. ChatGPT) at work?","How often do you use generative AI tools (e.g. ChatGPT) at work? [Other]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [I do not use generative AI tools at work.]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Content creation/writing]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Translation]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Design]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Coding assistance/generation]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Research assistance / to understand new concepts.]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Increase efficiency]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [To get inspiration/creativity enhancement]","For what purposes do you primarily use generative AI tools at work? (Select all that apply) [Other]","Do you feel encouraged by your employer to use generative AI tools?","Do you feel encouraged by your employer to use generative AI tools? [Other]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [Yes, we use generative AI technology within our internal processes.]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [Yes, we incorporate generative AI technology into our products or services.]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [Yes, we use generative AI technology in other capacities.]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [No, our company does not currently use generative AI technology.]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [I don’t know.]","Does your company currently utilize generative AI technology within internal processes, as part of a product or service, or in any other capacity? [Other]","In case your company does use generative AI, which tasks or applications is it primarily utilized for?","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [Lack of awareness]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [Cost]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [Lack of expertise]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [Concerns about reliability/accuracy]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [We see no use for it.]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [I don’t know]","In case your company doesn't use generative AI, what are the main reasons for not adopting this technology? [Other]","Do you see potential to integrate generative AI into your company's processes in the future?","Do you see potential to integrate generative AI into your company's processes in the future? [Other]","In what areas of your work do you see potential benefits from using generative AI technology?","Are there some additional things you would like to share?"
"8","1980-01-01 00:00:00","6","en","Yes","45-54","","","","","","","","","","","","No","No","No","No","No","No","No","No","","","","No","No","No","No","No","","","No","No","No","No","No","No","","","","",""
"9","1980-01-01 00:00:00","6","en","Yes","18-24","Female","Switzerland","","Employed part-time.","Master's degree","","Industry, technology, IT","","More than 1000 employees","Daily","","No","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","","No","No","No","Yes","No","","","No","No","No","Yes","No","No","","Maybe","","",""
"10","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed part-time.","Bachelor's degree","","Industry, technology, IT","","501-1000 employees","Daily","","No","Yes","Yes","No","Yes","Yes","No","Yes","","No","","No","No","No","Yes","No","","","No","Yes","Yes","Yes","No","No","","Yes","","Chatbot im Bereich Customersupport und Sales. ",""
"11","1980-01-01 00:00:00","6","en","Yes","35-44","Female","Switzerland","","Employed part-time.","Master's degree","","Media, information, communication","","Less than 10 employees","Daily","","No","Yes","Yes","No","No","No","No","Yes","","Yes","","No","No","Yes","No","No","","","No","No","No","No","No","Yes","","Yes","","",""
"12","","","en","N/A","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","","","","",""
"13","1980-01-01 00:00:00","6","en","Yes","25-34","Non-binary/Third Gender","Switzerland","","Employed full-time.","Master's degree","","Transport, vehicles, logistics","","More than 1000 employees","Daily","","No","No","No","Yes","Yes","Yes","Yes","Yes","","Yes","","Yes","Yes","Yes","No","No","","Entity Extraction and Chat Bots","No","No","No","No","No","No","","Yes","","Extract contextual information from customers on a bigger scale than just case by case basis.",""
"14","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed full-time.","Bachelor's degree","","Health, sport, wellness","","More than 1000 employees","Monthly","","No","Yes","No","No","No","Yes","No","No","","No","","No","No","No","No","Yes","","","No","No","No","No","No","No","","Yes","","Diagnosefindung, Standardsvereinfachung, interdisziplinäre Kommunikation, ",""
"15","1980-01-01 00:00:00","6","en","Yes","25-34","Female","Switzerland","","Employed part-time.","Bachelor's degree","","Art, design, culture, fashion","","","Rarely","","No","No","No","No","No","Yes","No","No","","No","","No","No","No","Yes","No","","","Yes","No","Yes","No","No","No","","Yes","","Design Process
Planing
",""
"16","1980-01-01 00:00:00","6","en","Yes","35-44","Male","Switzerland","","Employed part-time.","Bachelor's degree","","Industry, technology, IT","","201-500 employees","Monthly","","Yes","Yes","Yes","No","Yes","No","Yes","No","","No","","Yes","Yes","No","No","No","","Search engines","No","No","No","No","No","No","Privacy","Yes","","Writing better and more secure code","Zugrössli 🙌🏼"
"17","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed full-time.","Bachelor's degree","","Industry, technology, IT","","51-200 employees","Daily","","No","Yes","Yes","No","Yes","Yes","Yes","Yes","","Other","Employer knows it's already normal for most people to use it on the regular but wants to provide a seperate/private instance of a LLM to be able to use local files that might be too sensitive to upload. once that's done, i'm certain they will push it more for efficiency purposes","No","No","No","Yes","No","","","No","No","No","No","No","No","privacy concerns. wants to use local LLM in the future","Yes","","reviewing pentest reports or getting help for internal processes à la ""how can i do X in our crm tool""","bisch e geile siech ;)"
"18","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed full-time.","Master's degree","","Economy, management, trade","","More than 1000 employees","Daily","","No","Yes","Yes","No","No","No","No","Yes","","Yes","","Yes","Yes","Yes","No","No","","","No","No","No","No","No","No","","Yes","","",""
"19","1980-01-01 00:00:00","6","en","Yes","25-34","Female","Switzerland","","Self-employed","Apprenticeship","","Hospitality, food, tourism","","Less than 10 employees","Monthly","","No","Yes","No","Yes","No","No","No","Yes","","","","No","Yes","No","No","No","","Social Media ","No","No","No","No","No","No","","Yes","","",""
"20","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Student","Bachelor's degree","","Public administration, administration of justice, security","","51-200 employees","Rarely","","No","No","Yes","No","No","No","No","No","","I don’t know.","","No","No","No","Yes","No","","","No","No","No","No","No","Yes","","Maybe","","",""
"21","1980-01-01 00:00:00","6","en","Yes","25-34","Male","Switzerland","","Employed part-time.","Master's degree","","Public administration, administration of justice, security","","201-500 employees","Never","","Yes","No","No","No","No","No","No","No","","No","","No","No","No","Yes","No","","","No","Yes","No","Yes","No","No","","Maybe","","",""
"22","1980-01-01 00:00:00","6","en","Yes","18-24","Female","Switzerland","","Student","Bachelor's degree","","Other","University","201-500 employees","Daily","","No","No","No","No","Yes","Yes","Yes","No","","Yes","","No","No","No","Yes","No","","","No","No","No","No","No","No","","","","",""
